id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
6902,Ag(T+D)@sg,1522676215000,2018-04-02 21:36:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226762100001,6903,97513
6903,Ag(T+D)@sg,1522676220005,2018-04-02 21:37:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762200001,6904,97535
6904,Ag(T+D)@sg,1522676225000,2018-04-02 21:37:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226762200001,6905,97535
6905,Ag(T+D)@sg,1522676230005,2018-04-02 21:37:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762300001,6906,97554
6906,Ag(T+D)@sg,1522676235000,2018-04-02 21:37:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226762300001,6907,97554
6907,Ag(T+D)@sg,1522676240005,2018-04-02 21:37:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762400001,6908,97568
6908,Ag(T+D)@sg,1522676245000,2018-04-02 21:37:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226762400001,6909,97568
6909,Ag(T+D)@sg,1522676250005,2018-04-02 21:37:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762500001,6910,97585
6910,Ag(T+D)@sg,1522676255005,2018-04-02 21:37:35.005000,3619.0,10,ASK,LIMIT,PLACE,,15226762550001,6911,97601
6911,Ag(T+D)@sg,1522676260000,2018-04-02 21:37:40.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226762550001,6912,97601
6912,Ag(T+D)@sg,1522676265005,2018-04-02 21:37:45.005000,3619.0,10,ASK,LIMIT,PLACE,,15226762650001,6913,97620
6913,Ag(T+D)@sg,1522676270000,2018-04-02 21:37:50.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226762650001,6914,97620
6914,Ag(T+D)@sg,1522676275005,2018-04-02 21:37:55.005000,3619.0,10,ASK,LIMIT,PLACE,,15226762750001,6915,97646
6915,Ag(T+D)@sg,1522676280000,2018-04-02 21:38:00.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226762750001,6916,97646
6916,Ag(T+D)@sg,1522676285005,2018-04-02 21:38:05.005000,3619.0,10,ASK,LIMIT,PLACE,,15226762850001,6917,97674
6917,Ag(T+D)@sg,1522676290000,2018-04-02 21:38:10.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226762850001,6918,97674
6918,Ag(T+D)@sg,1522676295005,2018-04-02 21:38:15.005000,3619.0,10,ASK,LIMIT,PLACE,,15226762950001,6919,97698
6919,Ag(T+D)@sg,1522676300000,2018-04-02 21:38:20.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226762950001,6920,97698
6920,Ag(T+D)@sg,1522676310005,2018-04-02 21:38:30.005000,3618.0,10,BID,LIMIT,PLACE,,15226763100001,6921,97725
6921,Ag(T+D)@sg,1522676315000,2018-04-02 21:38:35.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763100001,6922,97725
6922,Ag(T+D)@sg,1522676320005,2018-04-02 21:38:40.005000,3618.0,10,BID,LIMIT,PLACE,,15226763200001,6923,97753
6923,Ag(T+D)@sg,1522676325000,2018-04-02 21:38:45.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763200001,6924,97753
6924,Ag(T+D)@sg,1522676330005,2018-04-02 21:38:50.005000,3618.0,10,BID,LIMIT,PLACE,,15226763300001,6925,97771
6925,Ag(T+D)@sg,1522676335000,2018-04-02 21:38:55.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763300001,6926,97771
6926,Ag(T+D)@sg,1522676340005,2018-04-02 21:39:00.005000,3618.0,10,BID,LIMIT,PLACE,,15226763400001,6927,97781
6927,Ag(T+D)@sg,1522676345000,2018-04-02 21:39:05.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763400001,6928,97781
6928,Ag(T+D)@sg,1522676350005,2018-04-02 21:39:10.005000,3618.0,10,BID,LIMIT,PLACE,,15226763500001,6929,97800
6929,Ag(T+D)@sg,1522676355000,2018-04-02 21:39:15.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763500001,6930,97800
6930,Ag(T+D)@sg,1522676360005,2018-04-02 21:39:20.005000,3618.0,10,BID,LIMIT,PLACE,,15226763600001,6931,97819
6931,Ag(T+D)@sg,1522676365000,2018-04-02 21:39:25.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763600001,6932,97819
6932,Ag(T+D)@sg,1522676370005,2018-04-02 21:39:30.005000,3618.0,10,BID,LIMIT,PLACE,,15226763700001,6933,97848
6933,Ag(T+D)@sg,1522676375000,2018-04-02 21:39:35.000000,3618.0,10,BID,LIMIT,CANCEL,,15226763700001,6934,97848
6934,Ag(T+D)@sg,1522676410005,2018-04-02 21:40:10.005000,3619.0,10,ASK,LIMIT,PLACE,,15226764100001,6935,97904
6935,Ag(T+D)@sg,1522676415000,2018-04-02 21:40:15.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226764100001,6936,97904
6936,Ag(T+D)@sg,1522676420005,2018-04-02 21:40:20.005000,3619.0,10,ASK,LIMIT,PLACE,,15226764200001,6937,97917
6937,Ag(T+D)@sg,1522676425000,2018-04-02 21:40:25.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226764200001,6938,97917
6938,Ag(T+D)@sg,1522676430005,2018-04-02 21:40:30.005000,3620.0,10,ASK,LIMIT,PLACE,,15226764300001,6939,97940
6939,Ag(T+D)@sg,1522676435000,2018-04-02 21:40:35.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226764300001,6940,97940
6940,Ag(T+D)@sg,1522676440005,2018-04-02 21:40:40.005000,3620.0,10,ASK,LIMIT,PLACE,,15226764400001,6941,97950
6941,Ag(T+D)@sg,1522676445000,2018-04-02 21:40:45.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226764400001,6942,97950
6942,Ag(T+D)@sg,1522676450005,2018-04-02 21:40:50.005000,3619.0,10,BID,LIMIT,PLACE,,15226764500001,6943,97968
6943,Ag(T+D)@sg,1522676455000,2018-04-02 21:40:55.000000,3619.0,10,BID,LIMIT,CANCEL,,15226764500001,6944,97968
6944,Ag(T+D)@sg,1522676460005,2018-04-02 21:41:00.005000,3619.0,10,BID,LIMIT,PLACE,,15226764600001,6945,97986
6945,Ag(T+D)@sg,1522676465000,2018-04-02 21:41:05.000000,3619.0,10,BID,LIMIT,CANCEL,,15226764600001,6946,97986
6946,Ag(T+D)@sg,1522676470005,2018-04-02 21:41:10.005000,3619.0,10,BID,LIMIT,PLACE,,15226764700001,6947,97995
6947,Ag(T+D)@sg,1522676475000,2018-04-02 21:41:15.000000,3619.0,10,BID,LIMIT,CANCEL,,15226764700001,6948,97995
6948,Ag(T+D)@sg,1522676480005,2018-04-02 21:41:20.005000,3619.0,10,BID,LIMIT,PLACE,,15226764800001,6949,98012
6949,Ag(T+D)@sg,1522676485000,2018-04-02 21:41:25.000000,3619.0,10,BID,LIMIT,CANCEL,,15226764800001,6950,98012
6950,Ag(T+D)@sg,1522676490005,2018-04-02 21:41:30.005000,3619.0,10,BID,LIMIT,PLACE,,15226764900001,6951,98024
6951,Ag(T+D)@sg,1522676495000,2018-04-02 21:41:35.000000,3619.0,10,BID,LIMIT,CANCEL,,15226764900001,6952,98024
6952,Ag(T+D)@sg,1522676500005,2018-04-02 21:41:40.005000,3619.0,10,BID,LIMIT,PLACE,,15226765000001,6953,98048
6953,Ag(T+D)@sg,1522676505000,2018-04-02 21:41:45.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765000001,6954,98048
6954,Ag(T+D)@sg,1522676510005,2018-04-02 21:41:50.005000,3619.0,10,BID,LIMIT,PLACE,,15226765100001,6955,98060
6955,Ag(T+D)@sg,1522676515000,2018-04-02 21:41:55.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765100001,6956,98060
6956,Ag(T+D)@sg,1522676520005,2018-04-02 21:42:00.005000,3619.0,10,BID,LIMIT,PLACE,,15226765200001,6957,98075
6957,Ag(T+D)@sg,1522676525000,2018-04-02 21:42:05.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765200001,6958,98075
6958,Ag(T+D)@sg,1522676530005,2018-04-02 21:42:10.005000,3619.0,10,BID,LIMIT,PLACE,,15226765300001,6959,98089
6959,Ag(T+D)@sg,1522676535000,2018-04-02 21:42:15.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765300001,6960,98089
6960,Ag(T+D)@sg,1522676540005,2018-04-02 21:42:20.005000,3619.0,10,BID,LIMIT,PLACE,,15226765400001,6961,98110
6961,Ag(T+D)@sg,1522676545000,2018-04-02 21:42:25.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765400001,6962,98110
6962,Ag(T+D)@sg,1522676550005,2018-04-02 21:42:30.005000,3619.0,10,BID,LIMIT,PLACE,,15226765500001,6963,98128
6963,Ag(T+D)@sg,1522676555000,2018-04-02 21:42:35.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765500001,6964,98128
6964,Ag(T+D)@sg,1522676560005,2018-04-02 21:42:40.005000,3619.0,10,BID,LIMIT,PLACE,,15226765600001,6965,98137
6965,Ag(T+D)@sg,1522676565000,2018-04-02 21:42:45.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765600001,6966,98137
6966,Ag(T+D)@sg,1522676570005,2018-04-02 21:42:50.005000,3619.0,10,BID,LIMIT,PLACE,,15226765700001,6967,98161
6967,Ag(T+D)@sg,1522676575000,2018-04-02 21:42:55.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765700001,6968,98161
6968,Ag(T+D)@sg,1522676580005,2018-04-02 21:43:00.005000,3619.0,10,BID,LIMIT,PLACE,,15226765800001,6969,98179
6969,Ag(T+D)@sg,1522676585000,2018-04-02 21:43:05.000000,3619.0,10,BID,LIMIT,CANCEL,,15226765800001,6970,98179
6970,Ag(T+D)@sg,1522676590005,2018-04-02 21:43:10.005000,3620.0,10,ASK,LIMIT,PLACE,,15226765900001,6971,98189
6971,Ag(T+D)@sg,1522676595000,2018-04-02 21:43:15.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226765900001,6972,98189
6972,Ag(T+D)@sg,1522676600005,2018-04-02 21:43:20.005000,3620.0,10,ASK,LIMIT,PLACE,,15226766000001,6973,98201
6973,Ag(T+D)@sg,1522676605000,2018-04-02 21:43:25.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226766000001,6974,98201
6974,Ag(T+D)@sg,1522676610005,2018-04-02 21:43:30.005000,3620.0,10,ASK,LIMIT,PLACE,,15226766100001,6975,98217
6975,Ag(T+D)@sg,1522676615000,2018-04-02 21:43:35.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226766100001,6976,98217
6976,Ag(T+D)@sg,1522676620005,2018-04-02 21:43:40.005000,3620.0,10,ASK,LIMIT,PLACE,,15226766200001,6977,98238
6977,Ag(T+D)@sg,1522676625000,2018-04-02 21:43:45.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226766200001,6978,98238
6978,Ag(T+D)@sg,1522676630005,2018-04-02 21:43:50.005000,3620.0,10,ASK,LIMIT,PLACE,,15226766300001,6979,98258
6979,Ag(T+D)@sg,1522676635000,2018-04-02 21:43:55.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226766300001,6980,98258
6980,Ag(T+D)@sg,1522676640005,2018-04-02 21:44:00.005000,3619.0,10,ASK,LIMIT,PLACE,,15226766400001,6981,98271
6981,Ag(T+D)@sg,1522676645000,2018-04-02 21:44:05.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226766400001,6982,98271
6982,Ag(T+D)@sg,1522676650005,2018-04-02 21:44:10.005000,3619.0,10,ASK,LIMIT,PLACE,,15226766500001,6983,98286
6983,Ag(T+D)@sg,1522676655000,2018-04-02 21:44:15.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226766500001,6984,98286
6984,Ag(T+D)@sg,1522676660005,2018-04-02 21:44:20.005000,3619.0,10,ASK,LIMIT,PLACE,,15226766600001,6985,98299
6985,Ag(T+D)@sg,1522676665000,2018-04-02 21:44:25.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226766600001,6986,98299
6986,Ag(T+D)@sg,1522676675005,2018-04-02 21:44:35.005000,3618.0,10,BID,LIMIT,PLACE,,15226766750001,6987,98314
6987,Ag(T+D)@sg,1522676680000,2018-04-02 21:44:40.000000,3618.0,10,BID,LIMIT,CANCEL,,15226766750001,6988,98314
6988,Ag(T+D)@sg,1522676685005,2018-04-02 21:44:45.005000,3618.0,10,BID,LIMIT,PLACE,,15226766850001,6989,98332
6989,Ag(T+D)@sg,1522676690000,2018-04-02 21:44:50.000000,3618.0,10,BID,LIMIT,CANCEL,,15226766850001,6990,98332
6990,Ag(T+D)@sg,1522676695005,2018-04-02 21:44:55.005000,3618.0,10,BID,LIMIT,PLACE,,15226766950001,6991,98342
6991,Ag(T+D)@sg,1522676700000,2018-04-02 21:45:00.000000,3618.0,10,BID,LIMIT,CANCEL,,15226766950001,6992,98342
6992,Ag(T+D)@sg,1522676705005,2018-04-02 21:45:05.005000,3619.0,10,ASK,LIMIT,PLACE,,15226767050001,6993,98362
6993,Ag(T+D)@sg,1522676710005,2018-04-02 21:45:10.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767100001,6994,98379
6994,Ag(T+D)@sg,1522676715000,2018-04-02 21:45:15.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767100001,6995,98379
6995,Ag(T+D)@sg,1522676720005,2018-04-02 21:45:20.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767200001,6996,98403
6996,Ag(T+D)@sg,1522676725000,2018-04-02 21:45:25.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767200001,6997,98403
6997,Ag(T+D)@sg,1522676730005,2018-04-02 21:45:30.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767300001,6998,98427
6998,Ag(T+D)@sg,1522676735000,2018-04-02 21:45:35.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767300001,6999,98427
6999,Ag(T+D)@sg,1522676740005,2018-04-02 21:45:40.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767400001,7000,98442
7000,Ag(T+D)@sg,1522676745000,2018-04-02 21:45:45.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767400001,7001,98442
7001,Ag(T+D)@sg,1522676750005,2018-04-02 21:45:50.005000,3619.0,10,ASK,LIMIT,PLACE,,15226767500001,7002,98455
7002,Ag(T+D)@sg,1522676755000,2018-04-02 21:45:55.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226767500001,7003,98455
7003,Ag(T+D)@sg,1522676760005,2018-04-02 21:46:00.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767600001,7004,98462
7004,Ag(T+D)@sg,1522676765000,2018-04-02 21:46:05.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767600001,7005,98462
7005,Ag(T+D)@sg,1522676770005,2018-04-02 21:46:10.005000,3619.0,10,ASK,LIMIT,PLACE,,15226767700001,7006,98472
7006,Ag(T+D)@sg,1522676775000,2018-04-02 21:46:15.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226767700001,7007,98472
7007,Ag(T+D)@sg,1522676780005,2018-04-02 21:46:20.005000,3619.0,10,ASK,LIMIT,PLACE,,15226767800001,7008,98489
7008,Ag(T+D)@sg,1522676785005,2018-04-02 21:46:25.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767850001,7009,98501
7009,Ag(T+D)@sg,1522676790000,2018-04-02 21:46:30.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767850001,7010,98501
7010,Ag(T+D)@sg,1522676795005,2018-04-02 21:46:35.005000,3620.0,10,ASK,LIMIT,PLACE,,15226767950001,7011,98514
7011,Ag(T+D)@sg,1522676800000,2018-04-02 21:46:40.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226767950001,7012,98514
7012,Ag(T+D)@sg,1522676805005,2018-04-02 21:46:45.005000,3620.0,10,ASK,LIMIT,PLACE,,15226768050001,7013,98527
7013,Ag(T+D)@sg,1522676810000,2018-04-02 21:46:50.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226768050001,7014,98527
7014,Ag(T+D)@sg,1522676815005,2018-04-02 21:46:55.005000,3620.0,10,ASK,LIMIT,PLACE,,15226768150001,7015,98539
7015,Ag(T+D)@sg,1522676820000,2018-04-02 21:47:00.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226768150001,7016,98539
7016,Ag(T+D)@sg,1522676825005,2018-04-02 21:47:05.005000,3620.0,10,ASK,LIMIT,PLACE,,15226768250001,7017,98552
7017,Ag(T+D)@sg,1522676830000,2018-04-02 21:47:10.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226768250001,7018,98552
7018,Ag(T+D)@sg,1522676835005,2018-04-02 21:47:15.005000,3620.0,10,ASK,LIMIT,PLACE,,15226768350001,7019,98564
7019,Ag(T+D)@sg,1522676840000,2018-04-02 21:47:20.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226768350001,7020,98564
7020,Ag(T+D)@sg,1522676845005,2018-04-02 21:47:25.005000,3619.0,10,BID,LIMIT,PLACE,,15226768450001,7021,98573
7021,Ag(T+D)@sg,1522676850005,2018-04-02 21:47:30.005000,3618.0,10,BID,LIMIT,PLACE,,15226768500001,7022,98588
7022,Ag(T+D)@sg,1522676855000,2018-04-02 21:47:35.000000,3618.0,10,BID,LIMIT,CANCEL,,15226768500001,7023,98588
7023,Ag(T+D)@sg,1522676860005,2018-04-02 21:47:40.005000,3618.0,10,BID,LIMIT,PLACE,,15226768600001,7024,98609
7024,Ag(T+D)@sg,1522676865005,2018-04-02 21:47:45.005000,3618.0,10,ASK,LIMIT,PLACE,,15226768650001,7025,98625
7025,Ag(T+D)@sg,1522676870000,2018-04-02 21:47:50.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226768650001,7026,98625
7026,Ag(T+D)@sg,1522676875005,2018-04-02 21:47:55.005000,3617.0,10,BID,LIMIT,PLACE,,15226768750001,7027,98643
7027,Ag(T+D)@sg,1522676880000,2018-04-02 21:48:00.000000,3617.0,10,BID,LIMIT,CANCEL,,15226768750001,7028,98643
7028,Ag(T+D)@sg,1522676885005,2018-04-02 21:48:05.005000,3618.0,10,BID,LIMIT,PLACE,,15226768850001,7029,98676
7029,Ag(T+D)@sg,1522676890000,2018-04-02 21:48:10.000000,3618.0,10,BID,LIMIT,CANCEL,,15226768850001,7030,98676
7030,Ag(T+D)@sg,1522676895005,2018-04-02 21:48:15.005000,3618.0,10,BID,LIMIT,PLACE,,15226768950001,7031,98707
7031,Ag(T+D)@sg,1522676900005,2018-04-02 21:48:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769000001,7032,98717
7032,Ag(T+D)@sg,1522676905000,2018-04-02 21:48:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769000001,7033,98717
7033,Ag(T+D)@sg,1522676910005,2018-04-02 21:48:30.005000,3619.0,10,ASK,LIMIT,PLACE,,15226769100001,7034,98748
7034,Ag(T+D)@sg,1522676915000,2018-04-02 21:48:35.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226769100001,7035,98748
7035,Ag(T+D)@sg,1522676920005,2018-04-02 21:48:40.005000,3619.0,10,ASK,LIMIT,PLACE,,15226769200001,7036,98785
7036,Ag(T+D)@sg,1522676925000,2018-04-02 21:48:45.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226769200001,7037,98785
7037,Ag(T+D)@sg,1522676930005,2018-04-02 21:48:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769300001,7038,98813
7038,Ag(T+D)@sg,1522676935000,2018-04-02 21:48:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769300001,7039,98813
7039,Ag(T+D)@sg,1522676940005,2018-04-02 21:49:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769400001,7040,98844
7040,Ag(T+D)@sg,1522676945000,2018-04-02 21:49:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769400001,7041,98844
7041,Ag(T+D)@sg,1522676950005,2018-04-02 21:49:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769500001,7042,98872
7042,Ag(T+D)@sg,1522676955000,2018-04-02 21:49:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769500001,7043,98872
7043,Ag(T+D)@sg,1522676960005,2018-04-02 21:49:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769600001,7044,98907
7044,Ag(T+D)@sg,1522676965000,2018-04-02 21:49:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769600001,7045,98907
7045,Ag(T+D)@sg,1522676970005,2018-04-02 21:49:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769700001,7046,98934
7046,Ag(T+D)@sg,1522676975000,2018-04-02 21:49:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769700001,7047,98934
7047,Ag(T+D)@sg,1522676980005,2018-04-02 21:49:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769800001,7048,98951
7048,Ag(T+D)@sg,1522676985000,2018-04-02 21:49:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769800001,7049,98951
7049,Ag(T+D)@sg,1522676990005,2018-04-02 21:49:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226769900001,7050,98978
7050,Ag(T+D)@sg,1522676995000,2018-04-02 21:49:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226769900001,7051,98978
7051,Ag(T+D)@sg,1522677000005,2018-04-02 21:50:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770000001,7052,98993
7052,Ag(T+D)@sg,1522677005000,2018-04-02 21:50:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770000001,7053,98993
7053,Ag(T+D)@sg,1522677010005,2018-04-02 21:50:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770100001,7054,99011
7054,Ag(T+D)@sg,1522677015000,2018-04-02 21:50:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770100001,7055,99011
7055,Ag(T+D)@sg,1522677020005,2018-04-02 21:50:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770200001,7056,99026
7056,Ag(T+D)@sg,1522677025000,2018-04-02 21:50:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770200001,7057,99026
7057,Ag(T+D)@sg,1522677030005,2018-04-02 21:50:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770300001,7058,99044
7058,Ag(T+D)@sg,1522677035000,2018-04-02 21:50:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770300001,7059,99044
7059,Ag(T+D)@sg,1522677040005,2018-04-02 21:50:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770400001,7060,99060
7060,Ag(T+D)@sg,1522677045000,2018-04-02 21:50:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770400001,7061,99060
7061,Ag(T+D)@sg,1522677050005,2018-04-02 21:50:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770500001,7062,99087
7062,Ag(T+D)@sg,1522677055000,2018-04-02 21:50:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770500001,7063,99087
7063,Ag(T+D)@sg,1522677060005,2018-04-02 21:51:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770600001,7064,99113
7064,Ag(T+D)@sg,1522677065000,2018-04-02 21:51:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770600001,7065,99113
7065,Ag(T+D)@sg,1522677070005,2018-04-02 21:51:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226770700001,7066,99143
7066,Ag(T+D)@sg,1522677075000,2018-04-02 21:51:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226770700001,7067,99143
7067,Ag(T+D)@sg,1522677080005,2018-04-02 21:51:20.005000,3617.0,10,ASK,LIMIT,PLACE,,15226770800001,7068,99163
7068,Ag(T+D)@sg,1522677085000,2018-04-02 21:51:25.000000,3617.0,10,ASK,LIMIT,CANCEL,,15226770800001,7069,99163
7069,Ag(T+D)@sg,1522677090005,2018-04-02 21:51:30.005000,3617.0,10,ASK,LIMIT,PLACE,,15226770900001,7070,99180
7070,Ag(T+D)@sg,1522677095000,2018-04-02 21:51:35.000000,3617.0,10,ASK,LIMIT,CANCEL,,15226770900001,7071,99180
7071,Ag(T+D)@sg,1522677100005,2018-04-02 21:51:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771000001,7072,99198
7072,Ag(T+D)@sg,1522677105000,2018-04-02 21:51:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771000001,7073,99198
7073,Ag(T+D)@sg,1522677110005,2018-04-02 21:51:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771100001,7074,99215
7074,Ag(T+D)@sg,1522677115000,2018-04-02 21:51:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771100001,7075,99215
7075,Ag(T+D)@sg,1522677120005,2018-04-02 21:52:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771200001,7076,99235
7076,Ag(T+D)@sg,1522677125000,2018-04-02 21:52:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771200001,7077,99235
7077,Ag(T+D)@sg,1522677130005,2018-04-02 21:52:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771300001,7078,99252
7078,Ag(T+D)@sg,1522677135000,2018-04-02 21:52:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771300001,7079,99252
7079,Ag(T+D)@sg,1522677140005,2018-04-02 21:52:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771400001,7080,99267
7080,Ag(T+D)@sg,1522677145000,2018-04-02 21:52:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771400001,7081,99267
7081,Ag(T+D)@sg,1522677150005,2018-04-02 21:52:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771500001,7082,99280
7082,Ag(T+D)@sg,1522677155000,2018-04-02 21:52:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771500001,7083,99280
7083,Ag(T+D)@sg,1522677160005,2018-04-02 21:52:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771600001,7084,99296
7084,Ag(T+D)@sg,1522677165000,2018-04-02 21:52:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771600001,7085,99296
7085,Ag(T+D)@sg,1522677170005,2018-04-02 21:52:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771700001,7086,99317
7086,Ag(T+D)@sg,1522677175000,2018-04-02 21:52:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771700001,7087,99317
7087,Ag(T+D)@sg,1522677180005,2018-04-02 21:53:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771800001,7088,99336
7088,Ag(T+D)@sg,1522677185000,2018-04-02 21:53:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771800001,7089,99336
7089,Ag(T+D)@sg,1522677190005,2018-04-02 21:53:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226771900001,7090,99352
7090,Ag(T+D)@sg,1522677195000,2018-04-02 21:53:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226771900001,7091,99352
7091,Ag(T+D)@sg,1522677200005,2018-04-02 21:53:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226772000001,7092,99368
7092,Ag(T+D)@sg,1522677205000,2018-04-02 21:53:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226772000001,7093,99368
7093,Ag(T+D)@sg,1522677210005,2018-04-02 21:53:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226772100001,7094,99400
7094,Ag(T+D)@sg,1522677215000,2018-04-02 21:53:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226772100001,7095,99400
